,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
5610,2015-03-21,Man City,West Brom,3,0,H
5611,2015-03-21,Newcastle,Arsenal,1,2,NH
5612,2015-03-21,Southampton,Burnley,2,0,H
5613,2015-03-21,Stoke,Crystal Palace,1,2,NH
5614,2015-03-21,Tottenham,Leicester,4,3,H
5615,2015-03-21,West Ham,Sunderland,1,0,H
5616,2015-03-22,Hull,Chelsea,2,3,NH
5617,2015-03-22,Liverpool,Man United,1,2,NH
5618,2015-03-22,QPR,Everton,1,2,NH
5619,2015-04-04,Arsenal,Liverpool,4,1,H
5620,2015-04-04,Chelsea,Stoke,2,1,H
5621,2015-04-04,Everton,Southampton,1,0,H
5622,2015-04-04,Leicester,West Ham,2,1,H
5623,2015-04-04,Man United,Aston Villa,3,1,H
5624,2015-04-04,Swansea,Hull,3,1,H
5625,2015-04-04,West Brom,QPR,1,4,NH
5626,2015-05-04,Burnley,Tottenham,0,0,NH
5627,2015-05-04,Sunderland,Newcastle,1,0,H
5628,2015-06-04,Crystal Palace,Man City,2,1,H
5629,2015-07-04,Aston Villa,QPR,3,3,NH
5630,2015-11-04,Burnley,Arsenal,0,1,NH
5631,2015-11-04,Southampton,Hull,2,0,H
5632,2015-11-04,Sunderland,Crystal Palace,1,4,NH
5633,2015-11-04,Swansea,Everton,1,1,NH
5634,2015-11-04,Tottenham,Aston Villa,0,1,NH
5635,2015-11-04,West Brom,Leicester,2,3,NH
5636,2015-11-04,West Ham,Stoke,1,1,NH
5637,2015-12-04,Man United,Man City,4,2,H
5638,2015-12-04,QPR,Chelsea,0,1,NH
5639,2015-04-13,Liverpool,Newcastle,2,0,H
5640,2015-04-18,Chelsea,Man United,1,0,H
5641,2015-04-18,Crystal Palace,West Brom,0,2,NH
5642,2015-04-18,Everton,Burnley,1,0,H
5643,2015-04-18,Leicester,Swansea,2,0,H
5644,2015-04-18,Stoke,Southampton,2,1,H
5645,2015-04-19,Man City,West Ham,2,0,H
5646,2015-04-19,Newcastle,Tottenham,1,3,NH
5647,2015-04-25,Burnley,Leicester,0,1,NH
5648,2015-04-25,Crystal Palace,Hull,0,2,NH
5649,2015-04-25,Man City,Aston Villa,3,2,H
5650,2015-04-25,Newcastle,Swansea,2,3,NH
5651,2015-04-25,QPR,West Ham,0,0,NH
5652,2015-04-25,Southampton,Tottenham,2,2,NH
5653,2015-04-25,Stoke,Sunderland,1,1,NH
5654,2015-04-25,West Brom,Liverpool,0,0,NH
5655,2015-04-26,Arsenal,Chelsea,0,0,NH
5656,2015-04-26,Everton,Man United,3,0,H
5657,2015-04-28,Hull,Liverpool,1,0,H
5658,2015-04-29,Leicester,Chelsea,1,3,NH
5659,2015-02-05,Aston Villa,Everton,3,2,H
5660,2015-02-05,Leicester,Newcastle,3,0,H
5661,2015-02-05,Liverpool,QPR,2,1,H
5662,2015-02-05,Man United,West Brom,0,1,NH
5663,2015-02-05,Sunderland,Southampton,2,1,H
5664,2015-02-05,Swansea,Stoke,2,0,H
5665,2015-02-05,West Ham,Burnley,1,0,H
5666,2015-03-05,Chelsea,Crystal Palace,1,0,H
5667,2015-03-05,Tottenham,Man City,0,1,NH
5668,2015-04-05,Hull,Arsenal,1,3,NH
5669,2015-09-05,Aston Villa,West Ham,1,0,H
5670,2015-09-05,Crystal Palace,Man United,1,2,NH
5671,2015-09-05,Everton,Sunderland,0,2,NH
5672,2015-09-05,Hull,Burnley,0,1,NH
5673,2015-09-05,Leicester,Southampton,2,0,H
5674,2015-09-05,Newcastle,West Brom,1,1,NH
5675,2015-09-05,Stoke,Tottenham,3,0,H
5676,2015-10-05,Chelsea,Liverpool,1,1,NH
5677,2015-10-05,Man City,QPR,6,0,H
5678,2015-11-05,Arsenal,Swansea,0,1,NH
5679,2015-05-16,Burnley,Stoke,0,0,NH
5680,2015-05-16,Liverpool,Crystal Palace,1,3,NH
5681,2015-05-16,QPR,Newcastle,2,1,H
5682,2015-05-16,Southampton,Aston Villa,6,1,H
5683,2015-05-16,Sunderland,Leicester,0,0,NH
5684,2015-05-16,Tottenham,Hull,2,0,H
5685,2015-05-16,West Ham,Everton,1,2,NH
5686,2015-05-17,Man United,Arsenal,1,1,NH
5687,2015-05-17,Swansea,Man City,2,4,NH
5688,2015-05-18,West Brom,Chelsea,3,0,H
5689,2015-05-20,Arsenal,Sunderland,0,0,NH
5690,2015-05-24,Arsenal,West Brom,4,1,H
5691,2015-05-24,Aston Villa,Burnley,0,1,NH
5692,2015-05-24,Chelsea,Sunderland,3,1,H
5693,2015-05-24,Crystal Palace,Swansea,1,0,H
5694,2015-05-24,Everton,Tottenham,0,1,NH
5695,2015-05-24,Hull,Man United,0,0,NH
5696,2015-05-24,Leicester,QPR,5,1,H
5697,2015-05-24,Man City,Southampton,2,0,H
5698,2015-05-24,Newcastle,West Ham,2,0,H
5699,2015-05-24,Stoke,Liverpool,6,1,H
5700,2015-08-08,Bournemouth,Aston Villa,0,1,NH
5701,2015-08-08,Chelsea,Swansea,2,2,NH
5702,2015-08-08,Everton,Watford,2,2,NH
5703,2015-08-08,Leicester,Sunderland,4,2,H
5704,2015-08-08,Man United,Tottenham,1,0,H
5705,2015-08-08,Norwich,Crystal Palace,1,3,NH
5706,2015-09-08,Arsenal,West Ham,0,2,NH
5707,2015-09-08,Newcastle,Southampton,2,2,NH
5708,2015-09-08,Stoke,Liverpool,0,1,NH
5709,2015-10-08,West Brom,Man City,0,3,NH
5710,2015-08-14,Aston Villa,Man United,0,1,NH
5711,2015-08-15,Southampton,Everton,0,3,NH
5712,2015-08-15,Sunderland,Norwich,1,3,NH
5713,2015-08-15,Swansea,Newcastle,2,0,H
5714,2015-08-15,Tottenham,Stoke,2,2,NH
5715,2015-08-15,Watford,West Brom,0,0,NH
5716,2015-08-15,West Ham,Leicester,1,2,NH
5717,2015-08-16,Crystal Palace,Arsenal,1,2,NH
5718,2015-08-16,Man City,Chelsea,3,0,H
5719,2015-08-17,Liverpool,Bournemouth,1,0,H
5720,2015-08-22,Crystal Palace,Aston Villa,2,1,H
5721,2015-08-22,Leicester,Tottenham,1,1,NH
5722,2015-08-22,Man United,Newcastle,0,0,NH
5723,2015-08-22,Norwich,Stoke,1,1,NH
5724,2015-08-22,Sunderland,Swansea,1,1,NH
5725,2015-08-22,West Ham,Bournemouth,3,4,NH
5726,2015-08-23,Everton,Man City,0,2,NH
5727,2015-08-23,Watford,Southampton,0,0,NH
5728,2015-08-23,West Brom,Chelsea,2,3,NH
5729,2015-08-24,Arsenal,Liverpool,0,0,NH
5730,2015-08-29,Aston Villa,Sunderland,2,2,NH
5731,2015-08-29,Bournemouth,Leicester,1,1,NH
5732,2015-08-29,Chelsea,Crystal Palace,1,2,NH
5733,2015-08-29,Liverpool,West Ham,0,3,NH
5734,2015-08-29,Man City,Watford,2,0,H
5735,2015-08-29,Newcastle,Arsenal,0,1,NH
5736,2015-08-29,Stoke,West Brom,0,1,NH
5737,2015-08-29,Tottenham,Everton,0,0,NH
5738,2015-08-30,Southampton,Norwich,3,0,H
5739,2015-08-30,Swansea,Man United,2,1,H
5740,2015-12-09,Arsenal,Stoke,2,0,H
5741,2015-12-09,Crystal Palace,Man City,0,1,NH
5742,2015-12-09,Everton,Chelsea,3,1,H
5743,2015-12-09,Man United,Liverpool,3,1,H
5744,2015-12-09,Norwich,Bournemouth,3,1,H
5745,2015-12-09,Watford,Swansea,1,0,H
5746,2015-12-09,West Brom,Southampton,0,0,NH
5747,2015-09-13,Leicester,Aston Villa,3,2,H
5748,2015-09-13,Sunderland,Tottenham,0,1,NH
5749,2015-09-14,West Ham,Newcastle,2,0,H
5750,2015-09-19,Aston Villa,West Brom,0,1,NH
5751,2015-09-19,Bournemouth,Sunderland,2,0,H
5752,2015-09-19,Chelsea,Arsenal,2,0,H
5753,2015-09-19,Man City,West Ham,1,2,NH
5754,2015-09-19,Newcastle,Watford,1,2,NH
5755,2015-09-19,Stoke,Leicester,2,2,NH
5756,2015-09-19,Swansea,Everton,0,0,NH
5757,2015-09-20,Liverpool,Norwich,1,1,NH
5758,2015-09-20,Southampton,Man United,2,3,NH
5759,2015-09-20,Tottenham,Crystal Palace,1,0,H
5760,2015-09-26,Leicester,Arsenal,2,5,NH
5761,2015-09-26,Liverpool,Aston Villa,3,2,H
5762,2015-09-26,Man United,Sunderland,3,0,H
5763,2015-09-26,Newcastle,Chelsea,2,2,NH
5764,2015-09-26,Southampton,Swansea,3,1,H
5765,2015-09-26,Stoke,Bournemouth,2,1,H
5766,2015-09-26,Tottenham,Man City,4,1,H
5767,2015-09-26,West Ham,Norwich,2,2,NH
5768,2015-09-27,Watford,Crystal Palace,0,1,NH
5769,2015-09-28,West Brom,Everton,2,3,NH
5770,2015-03-10,Aston Villa,Stoke,0,1,NH
5771,2015-03-10,Bournemouth,Watford,1,1,NH
5772,2015-03-10,Chelsea,Southampton,1,3,NH
5773,2015-03-10,Crystal Palace,West Brom,2,0,H
5774,2015-03-10,Man City,Newcastle,6,1,H
5775,2015-03-10,Norwich,Leicester,1,2,NH
5776,2015-03-10,Sunderland,West Ham,2,2,NH
5777,2015-04-10,Arsenal,Man United,3,0,H
5778,2015-04-10,Everton,Liverpool,1,1,NH
5779,2015-04-10,Swansea,Tottenham,2,2,NH
5780,2015-10-17,Chelsea,Aston Villa,2,0,H
5781,2015-10-17,Crystal Palace,West Ham,1,3,NH
5782,2015-10-17,Everton,Man United,0,3,NH
5783,2015-10-17,Man City,Bournemouth,5,1,H
5784,2015-10-17,Southampton,Leicester,2,2,NH
5785,2015-10-17,Tottenham,Liverpool,0,0,NH
5786,2015-10-17,Watford,Arsenal,0,3,NH
5787,2015-10-17,West Brom,Sunderland,1,0,H
5788,2015-10-18,Newcastle,Norwich,6,2,H
5789,2015-10-19,Swansea,Stoke,0,1,NH
5790,2015-10-24,Arsenal,Everton,2,1,H
5791,2015-10-24,Aston Villa,Swansea,1,2,NH
5792,2015-10-24,Leicester,Crystal Palace,1,0,H
5793,2015-10-24,Norwich,West Brom,0,1,NH
5794,2015-10-24,Stoke,Watford,0,2,NH
5795,2015-10-24,West Ham,Chelsea,2,1,H
5796,2015-10-25,Bournemouth,Tottenham,1,5,NH
5797,2015-10-25,Liverpool,Southampton,1,1,NH
5798,2015-10-25,Man United,Man City,0,0,NH
5799,2015-10-25,Sunderland,Newcastle,3,0,H
5800,2015-10-31,Chelsea,Liverpool,1,3,NH
5801,2015-10-31,Crystal Palace,Man United,0,0,NH
5802,2015-10-31,Man City,Norwich,2,1,H
5803,2015-10-31,Newcastle,Stoke,0,0,NH
5804,2015-10-31,Swansea,Arsenal,0,3,NH
5805,2015-10-31,Watford,West Ham,2,0,H
5806,2015-10-31,West Brom,Leicester,2,3,NH
5807,2015-01-11,Everton,Sunderland,6,2,H
5808,2015-01-11,Southampton,Bournemouth,2,0,H
5809,2015-02-11,Tottenham,Aston Villa,3,1,H
5810,2015-07-11,Bournemouth,Newcastle,0,1,NH
5811,2015-07-11,Leicester,Watford,2,1,H
5812,2015-07-11,Man United,West Brom,2,0,H
5813,2015-07-11,Norwich,Swansea,1,0,H
5814,2015-07-11,Stoke,Chelsea,1,0,H
5815,2015-07-11,Sunderland,Southampton,0,1,NH
5816,2015-07-11,West Ham,Everton,1,1,NH
5817,2015-08-11,Arsenal,Tottenham,1,1,NH
5818,2015-08-11,Aston Villa,Man City,0,0,NH
5819,2015-08-11,Liverpool,Crystal Palace,1,2,NH
5820,2015-11-21,Chelsea,Norwich,1,0,H
5821,2015-11-21,Everton,Aston Villa,4,0,H
5822,2015-11-21,Man City,Liverpool,1,4,NH
5823,2015-11-21,Newcastle,Leicester,0,3,NH
5824,2015-11-21,Southampton,Stoke,0,1,NH
5825,2015-11-21,Swansea,Bournemouth,2,2,NH
5826,2015-11-21,Watford,Man United,1,2,NH
5827,2015-11-21,West Brom,Arsenal,2,1,H
5828,2015-11-22,Tottenham,West Ham,4,1,H
5829,2015-11-23,Crystal Palace,Sunderland,0,1,NH
5830,2015-11-28,Aston Villa,Watford,2,3,NH
5831,2015-11-28,Bournemouth,Everton,3,3,NH
5832,2015-11-28,Crystal Palace,Newcastle,5,1,H
5833,2015-11-28,Leicester,Man United,1,1,NH
5834,2015-11-28,Man City,Southampton,3,1,H
5835,2015-11-28,Sunderland,Stoke,2,0,H
5836,2015-11-29,Liverpool,Swansea,1,0,H
5837,2015-11-29,Norwich,Arsenal,1,1,NH
5838,2015-11-29,Tottenham,Chelsea,0,0,NH
5839,2015-11-29,West Ham,West Brom,1,1,NH
5840,2015-05-12,Arsenal,Sunderland,3,1,H
5841,2015-05-12,Chelsea,Bournemouth,0,1,NH
5842,2015-05-12,Man United,West Ham,0,0,NH
5843,2015-05-12,Southampton,Aston Villa,1,1,NH
5844,2015-05-12,Stoke,Man City,2,0,H
5845,2015-05-12,Swansea,Leicester,0,3,NH
5846,2015-05-12,Watford,Norwich,2,0,H
5847,2015-05-12,West Brom,Tottenham,1,1,NH
5848,2015-06-12,Newcastle,Liverpool,2,0,H
5849,2015-07-12,Everton,Crystal Palace,1,1,NH
5850,2015-12-12,Bournemouth,Man United,2,1,H
5851,2015-12-12,Crystal Palace,Southampton,1,0,H
5852,2015-12-12,Man City,Swansea,2,1,H
5853,2015-12-12,Norwich,Everton,1,1,NH
5854,2015-12-12,Sunderland,Watford,0,1,NH
5855,2015-12-12,West Ham,Stoke,0,0,NH
5856,2015-12-13,Aston Villa,Arsenal,0,2,NH
5857,2015-12-13,Liverpool,West Brom,2,2,NH
5858,2015-12-13,Tottenham,Newcastle,1,2,NH
5859,2015-12-14,Leicester,Chelsea,2,1,H
5860,2015-12-19,Chelsea,Sunderland,3,1,H
5861,2015-12-19,Everton,Leicester,2,3,NH
5862,2015-12-19,Man United,Norwich,1,2,NH
5863,2015-12-19,Newcastle,Aston Villa,1,1,NH
5864,2015-12-19,Southampton,Tottenham,0,2,NH
5865,2015-12-19,Stoke,Crystal Palace,1,2,NH
5866,2015-12-19,West Brom,Bournemouth,1,2,NH
5867,2015-12-20,Swansea,West Ham,0,0,NH
5868,2015-12-20,Watford,Liverpool,3,0,H
5869,2015-12-21,Arsenal,Man City,2,1,H
5870,2015-12-26,Aston Villa,West Ham,1,1,NH
5871,2015-12-26,Bournemouth,Crystal Palace,0,0,NH
5872,2015-12-26,Chelsea,Watford,2,2,NH
5873,2015-12-26,Liverpool,Leicester,1,0,H
5874,2015-12-26,Man City,Sunderland,4,1,H
5875,2015-12-26,Newcastle,Everton,0,1,NH
5876,2015-12-26,Southampton,Arsenal,4,0,H
5877,2015-12-26,Stoke,Man United,2,0,H
5878,2015-12-26,Swansea,West Brom,1,0,H
5879,2015-12-26,Tottenham,Norwich,3,0,H
5880,2015-12-28,Arsenal,Bournemouth,2,0,H
5881,2015-12-28,Crystal Palace,Swansea,0,0,NH
5882,2015-12-28,Everton,Stoke,3,4,NH
5883,2015-12-28,Man United,Chelsea,0,0,NH
5884,2015-12-28,Norwich,Aston Villa,2,0,H
5885,2015-12-28,Watford,Tottenham,1,2,NH
5886,2015-12-28,West Brom,Newcastle,1,0,H
5887,2015-12-28,West Ham,Southampton,2,1,H
5888,2015-12-29,Leicester,Man City,0,0,NH
5889,2015-12-30,Sunderland,Liverpool,0,1,NH
5890,2016-02-01,Arsenal,Newcastle,1,0,H
5891,2016-02-01,Leicester,Bournemouth,0,0,NH
5892,2016-02-01,Man United,Swansea,2,1,H
5893,2016-02-01,Norwich,Southampton,1,0,H
5894,2016-02-01,Sunderland,Aston Villa,3,1,H
5895,2016-02-01,Watford,Man City,1,2,NH
5896,2016-02-01,West Brom,Stoke,2,1,H
5897,2016-02-01,West Ham,Liverpool,2,0,H
5898,2016-03-01,Crystal Palace,Chelsea,0,3,NH
5899,2016-03-01,Everton,Tottenham,1,1,NH
5900,2016-12-01,Aston Villa,Crystal Palace,1,0,H
5901,2016-12-01,Bournemouth,West Ham,1,3,NH
5902,2016-12-01,Newcastle,Man United,3,3,NH
5903,2016-01-13,Chelsea,West Brom,2,2,NH
5904,2016-01-13,Liverpool,Arsenal,3,3,NH
5905,2016-01-13,Man City,Everton,0,0,NH
5906,2016-01-13,Southampton,Watford,2,0,H
5907,2016-01-13,Stoke,Norwich,3,1,H
5908,2016-01-13,Swansea,Sunderland,2,4,NH
5909,2016-01-13,Tottenham,Leicester,0,1,NH
5910,2016-01-16,Aston Villa,Leicester,1,1,NH
5911,2016-01-16,Bournemouth,Norwich,3,0,H
5912,2016-01-16,Chelsea,Everton,3,3,NH
5913,2016-01-16,Man City,Crystal Palace,4,0,H
5914,2016-01-16,Newcastle,West Ham,2,1,H
5915,2016-01-16,Southampton,West Brom,3,0,H
5916,2016-01-16,Tottenham,Sunderland,4,1,H
5917,2016-01-17,Liverpool,Man United,0,1,NH
5918,2016-01-17,Stoke,Arsenal,0,0,NH
5919,2016-01-18,Swansea,Watford,1,0,H
5920,2016-01-23,Crystal Palace,Tottenham,1,3,NH
5921,2016-01-23,Leicester,Stoke,3,0,H
5922,2016-01-23,Man United,Southampton,0,1,NH
5923,2016-01-23,Norwich,Liverpool,4,5,NH
5924,2016-01-23,Sunderland,Bournemouth,1,1,NH
5925,2016-01-23,Watford,Newcastle,2,1,H
5926,2016-01-23,West Brom,Aston Villa,0,0,NH
5927,2016-01-23,West Ham,Man City,2,2,NH
5928,2016-01-24,Arsenal,Chelsea,0,1,NH
5929,2016-01-24,Everton,Swansea,1,2,NH
5930,2016-02-02,Arsenal,Southampton,0,0,NH
5931,2016-02-02,Crystal Palace,Bournemouth,1,2,NH
5932,2016-02-02,Leicester,Liverpool,2,0,H
5933,2016-02-02,Man United,Stoke,3,0,H
5934,2016-02-02,Norwich,Tottenham,0,3,NH
5935,2016-02-02,Sunderland,Man City,0,1,NH
5936,2016-02-02,West Brom,Swansea,1,1,NH
5937,2016-02-02,West Ham,Aston Villa,2,0,H
5938,2016-03-02,Everton,Newcastle,3,0,H
5939,2016-03-02,Watford,Chelsea,0,0,NH
5940,2016-06-02,Aston Villa,Norwich,2,0,H
5941,2016-06-02,Liverpool,Sunderland,2,2,NH
5942,2016-06-02,Man City,Leicester,1,3,NH
5943,2016-06-02,Newcastle,West Brom,1,0,H
5944,2016-06-02,Southampton,West Ham,1,0,H
5945,2016-06-02,Stoke,Everton,0,3,NH
5946,2016-06-02,Swansea,Crystal Palace,1,1,NH
5947,2016-06-02,Tottenham,Watford,1,0,H
5948,2016-07-02,Bournemouth,Arsenal,0,2,NH
5949,2016-07-02,Chelsea,Man United,1,1,NH
5950,2016-02-13,Bournemouth,Stoke,1,3,NH
5951,2016-02-13,Chelsea,Newcastle,5,1,H
5952,2016-02-13,Crystal Palace,Watford,1,2,NH
5953,2016-02-13,Everton,West Brom,0,1,NH
5954,2016-02-13,Norwich,West Ham,2,2,NH
5955,2016-02-13,Sunderland,Man United,2,1,H
5956,2016-02-13,Swansea,Southampton,0,1,NH
5957,2016-02-14,Arsenal,Leicester,2,1,H
5958,2016-02-14,Aston Villa,Liverpool,0,6,NH
5959,2016-02-14,Man City,Tottenham,1,2,NH
5960,2016-02-27,Leicester,Norwich,1,0,H
5961,2016-02-27,Southampton,Chelsea,1,2,NH
5962,2016-02-27,Stoke,Aston Villa,2,1,H
5963,2016-02-27,Watford,Bournemouth,0,0,NH
5964,2016-02-27,West Brom,Crystal Palace,3,2,H
5965,2016-02-27,West Ham,Sunderland,1,0,H
5966,2016-02-28,Tottenham,Swansea,2,1,H
5967,2016-02-28,Man United,Arsenal,3,2,H
5968,2016-01-03,Aston Villa,Everton,1,3,NH
5969,2016-01-03,Bournemouth,Southampton,2,0,H
5970,2016-01-03,Leicester,West Brom,2,2,NH
5971,2016-01-03,Norwich,Chelsea,1,2,NH
5972,2016-01-03,Sunderland,Crystal Palace,2,2,NH
5973,2016-02-03,Arsenal,Swansea,1,2,NH
5974,2016-02-03,Liverpool,Man City,3,0,H
5975,2016-02-03,Man United,Watford,1,0,H
5976,2016-02-03,Stoke,Newcastle,1,0,H
5977,2016-02-03,West Ham,Tottenham,1,0,H
5978,2016-05-03,Chelsea,Stoke,1,1,NH
5979,2016-05-03,Everton,West Ham,2,3,NH
5980,2016-05-03,Man City,Aston Villa,4,0,H
5981,2016-05-03,Newcastle,Bournemouth,1,3,NH
5982,2016-05-03,Southampton,Sunderland,1,1,NH
5983,2016-05-03,Swansea,Norwich,1,0,H
5984,2016-05-03,Tottenham,Arsenal,2,2,NH
5985,2016-05-03,Watford,Leicester,0,1,NH
5986,2016-06-03,Crystal Palace,Liverpool,1,2,NH
5987,2016-06-03,West Brom,Man United,1,0,H
5988,2016-12-03,Bournemouth,Swansea,3,2,H
5989,2016-12-03,Norwich,Man City,0,0,NH
5990,2016-12-03,Stoke,Southampton,1,2,NH
5991,2016-03-13,Aston Villa,Tottenham,0,2,NH
5992,2016-03-14,Leicester,Newcastle,1,0,H
5993,2016-03-19,Chelsea,West Ham,2,2,NH
5994,2016-03-19,Crystal Palace,Leicester,0,1,NH
5995,2016-03-19,Everton,Arsenal,0,2,NH
5996,2016-03-19,Swansea,Aston Villa,1,0,H
5997,2016-03-19,Watford,Stoke,1,2,NH
5998,2016-03-19,West Brom,Norwich,0,1,NH
5999,2016-03-20,Man City,Man United,0,1,NH
6000,2016-03-20,Newcastle,Sunderland,1,1,NH
6001,2016-03-20,Southampton,Liverpool,3,2,H
6002,2016-03-20,Tottenham,Bournemouth,3,0,H
6003,2016-02-04,Arsenal,Watford,4,0,H
6004,2016-02-04,Aston Villa,Chelsea,0,4,NH
6005,2016-02-04,Bournemouth,Man City,0,4,NH
6006,2016-02-04,Liverpool,Tottenham,1,1,NH
6007,2016-02-04,Norwich,Newcastle,3,2,H
6008,2016-02-04,Stoke,Swansea,2,2,NH
6009,2016-02-04,Sunderland,West Brom,0,0,NH
6010,2016-02-04,West Ham,Crystal Palace,2,2,NH
6011,2016-03-04,Leicester,Southampton,1,0,H
6012,2016-03-04,Man United,Everton,1,0,H
6013,2016-09-04,Aston Villa,Bournemouth,1,2,NH
6014,2016-09-04,Crystal Palace,Norwich,1,0,H
6015,2016-09-04,Man City,West Brom,2,1,H
6016,2016-09-04,Southampton,Newcastle,3,1,H
6017,2016-09-04,Swansea,Chelsea,1,0,H
6018,2016-09-04,Watford,Everton,1,1,NH
6019,2016-09-04,West Ham,Arsenal,3,3,NH
6020,2016-10-04,Liverpool,Stoke,4,1,H
6021,2016-10-04,Sunderland,Leicester,0,2,NH
6022,2016-10-04,Tottenham,Man United,3,0,H
6023,2016-04-13,Crystal Palace,Everton,0,0,NH
6024,2016-04-16,Chelsea,Man City,0,3,NH
6025,2016-04-16,Everton,Southampton,1,1,NH
6026,2016-04-16,Man United,Aston Villa,1,0,H
6027,2016-04-16,Newcastle,Swansea,3,0,H
6028,2016-04-16,Norwich,Sunderland,0,3,NH
6029,2016-04-16,West Brom,Watford,0,1,NH
6030,2016-04-17,Arsenal,Crystal Palace,1,1,NH
6031,2016-04-17,Bournemouth,Liverpool,1,2,NH
6032,2016-04-17,Leicester,West Ham,2,2,NH
6033,2016-04-18,Stoke,Tottenham,0,4,NH
6034,2016-04-19,Newcastle,Man City,1,1,NH
6035,2016-04-20,Liverpool,Everton,4,0,H
6036,2016-04-20,Man United,Crystal Palace,2,0,H
6037,2016-04-20,West Ham,Watford,3,1,H
6038,2016-04-21,Arsenal,West Brom,2,0,H
6039,2016-04-23,Aston Villa,Southampton,2,4,NH
6040,2016-04-23,Bournemouth,Chelsea,1,4,NH
6041,2016-04-23,Liverpool,Newcastle,2,2,NH
6042,2016-04-23,Man City,Stoke,4,0,H
6043,2016-04-24,Leicester,Swansea,4,0,H
6044,2016-04-24,Sunderland,Arsenal,0,0,NH
6045,2016-04-25,Tottenham,West Brom,1,1,NH
6046,2016-04-30,Arsenal,Norwich,1,0,H
6047,2016-04-30,Everton,Bournemouth,2,1,H
6048,2016-04-30,Newcastle,Crystal Palace,1,0,H
6049,2016-04-30,Stoke,Sunderland,1,1,NH
6050,2016-04-30,Watford,Aston Villa,3,2,H
6051,2016-04-30,West Brom,West Ham,0,3,NH
6052,2016-01-05,Man United,Leicester,1,1,NH
6053,2016-01-05,Southampton,Man City,4,2,H
6054,2016-01-05,Swansea,Liverpool,3,1,H
6055,2016-02-05,Chelsea,Tottenham,2,2,NH
6056,2016-07-05,Aston Villa,Newcastle,0,0,NH
6057,2016-07-05,Bournemouth,West Brom,1,1,NH
6058,2016-07-05,Crystal Palace,Stoke,2,1,H
6059,2016-07-05,Leicester,Everton,3,1,H
6060,2016-07-05,Norwich,Man United,0,1,NH
6061,2016-07-05,Sunderland,Chelsea,3,2,H
6062,2016-07-05,West Ham,Swansea,1,4,NH
6063,2016-08-05,Liverpool,Watford,2,0,H
6064,2016-08-05,Man City,Arsenal,2,2,NH
6065,2016-08-05,Tottenham,Southampton,1,2,NH
6066,2016-10-05,West Ham,Man United,3,2,H
6067,2016-11-05,Liverpool,Chelsea,1,1,NH
6068,2016-11-05,Norwich,Watford,4,2,H
6069,2016-11-05,Sunderland,Everton,3,0,H
6070,2016-05-15,Arsenal,Aston Villa,4,0,H
6071,2016-05-15,Chelsea,Leicester,1,1,NH
6072,2016-05-15,Everton,Norwich,3,0,H
6073,2016-05-15,Newcastle,Tottenham,5,1,H
6074,2016-05-15,Southampton,Crystal Palace,4,1,H
6075,2016-05-15,Stoke,West Ham,2,1,H
6076,2016-05-15,Swansea,Man City,1,1,NH
6077,2016-05-15,Watford,Sunderland,2,2,NH
6078,2016-05-15,West Brom,Liverpool,1,1,NH
6079,2016-05-17,Man United,Bournemouth,3,1,H
6080,2016-08-13,Burnley,Swansea,0,1,NH
6081,2016-08-13,Crystal Palace,West Brom,0,1,NH
6082,2016-08-13,Everton,Tottenham,1,1,NH
6083,2016-08-13,Hull,Leicester,2,1,H
6084,2016-08-13,Man City,Sunderland,2,1,H
6085,2016-08-13,Middlesbrough,Stoke,1,1,NH
6086,2016-08-13,Southampton,Watford,1,1,NH
6087,2016-08-14,Arsenal,Liverpool,3,4,NH
6088,2016-08-14,Bournemouth,Man United,1,3,NH
6089,2016-08-15,Chelsea,West Ham,2,1,H
6090,2016-08-19,Man United,Southampton,2,0,H
6091,2016-08-20,Burnley,Liverpool,2,0,H
6092,2016-08-20,Leicester,Arsenal,0,0,NH
6093,2016-08-20,Stoke,Man City,1,4,NH
6094,2016-08-20,Swansea,Hull,0,2,NH
6095,2016-08-20,Tottenham,Crystal Palace,1,0,H
6096,2016-08-20,Watford,Chelsea,1,2,NH
6097,2016-08-20,West Brom,Everton,1,2,NH
6098,2016-08-21,Sunderland,Middlesbrough,1,2,NH
6099,2016-08-21,West Ham,Bournemouth,1,0,H
6100,2016-08-27,Chelsea,Burnley,3,0,H
6101,2016-08-27,Crystal Palace,Bournemouth,1,1,NH
6102,2016-08-27,Everton,Stoke,1,0,H
6103,2016-08-27,Hull,Man United,0,1,NH
6104,2016-08-27,Leicester,Swansea,2,1,H
6105,2016-08-27,Southampton,Sunderland,1,1,NH
6106,2016-08-27,Tottenham,Liverpool,1,1,NH
6107,2016-08-27,Watford,Arsenal,1,3,NH
6108,2016-08-28,Man City,West Ham,3,1,H
6109,2016-08-28,West Brom,Middlesbrough,0,0,NH
6110,2016-10-09,Arsenal,Southampton,2,1,H
6111,2016-10-09,Bournemouth,West Brom,1,0,H
6112,2016-10-09,Burnley,Hull,1,1,NH
6113,2016-10-09,Liverpool,Leicester,4,1,H
6114,2016-10-09,Man United,Man City,1,2,NH
6115,2016-10-09,Middlesbrough,Crystal Palace,1,2,NH
6116,2016-10-09,Stoke,Tottenham,0,4,NH
6117,2016-10-09,West Ham,Watford,2,4,NH
6118,2016-11-09,Swansea,Chelsea,2,2,NH
